well_id,date,value,aquifer_id
AZ014-331658111410901,1988-08-10,897.9,30
AZ014-331548111390601,1976-01-15,970.2,30
AZ014-330515112144101,1998-12-02,875.4,30
AZ014-331450111400601,1940-02-21,1244.81,30
AZ014-331440111192401,2001-10-30,1348.1,30
AZ014-330917111334501,1992-11-17,1044,30
AZ014-331906112380001,1988-06-01,799.5,30
AZ014-331337111380201,1941-04-25,1281.32,30
AZ014-322212111060101,1987-11-30,2024.2,30
AZ014-330324112161401,1986-09-12,899.5,30
AZ014-330704111251801,1982-11-30,1163.8,30
AZ014-330705111254901,1982-11-30,1306.4,30
AZ014-330706111282401,1941-06-11,1378.7,30
AZ014-330515112144101,2001-11-08,872.3,30
AZ014-331218111434701,1971-12-30,925.5,30
AZ014-330348112161301,1986-12-02,893,30
AZ014-331242111362501,1991-11-14,984.6,30
AZ014-331548111390601,1982-11-29,1038.5,30
AZ014-330705111254901,1952-09-20,1350.6,30
AZ014-331652111462601,1991-11-12,1044.9,30
AZ014-331803111172901,2001-10-31,2000.3,30
AZ014-331843111451901,1988-08-16,964.3,30
AZ014-331310111434201,1939-12-18,1236.5,30
AZ014-331324111370001,1987-06-08,820.4,30
AZ014-331324111370001,1990-12-12,1000.8,30
AZ014-331457111383401,1939-12-20,1255.35,30
AZ014-331915111514701,1989-10-24,1049.6,30
AZ014-331658111410901,1982-12-01,1057.6,30
AZ014-331306112233201,1991-11-07,783.05,30
AZ014-331450111400601,1939-12-18,1244.65,30
AZ014-331426111445101,1993-11-19,1083.9,30
AZ014-331540111383501,1984-12-06,1076.7,30
AZ014-331634111502801,1973-01-25,1053.4,30
AZ014-331402111474301,1971-12-30,1043.2,30
AZ014-331219111324401,1991-11-14,1030.4,30
AZ014-331243111402001,1963-01-28,1122.09,30
AZ014-331216111412001,1939-09-02,1257.75,30
AZ014-331243111334601,1988-11-29,1013.1,30
AZ014-330348112161301,1991-11-15,885.9,30
AZ014-331609111314201,1954-02-02,1278.2,30
AZ014-331456111383301,1991-11-19,1062.6,30
AZ014-331410111324401,1992-11-17,1084.7,30
AZ014-331450111400601,1942-02-26,1242.41,30
AZ014-331457111413701,1982-12-02,1001.7,30
AZ014-331641111321201,1991-11-12,1073.6,30
AZ014-331222111345601,1963-01-25,1114.9,30
AZ014-331756111410801,1991-11-07,1061,30
AZ014-331324111370001,1997-11-13,1105.3,30
AZ014-331337111380201,1941-01-21,1279.31,30
AZ014-331844111554201,1990-03-29,1008.5,30
AZ014-331424111383301,1991-11-15,1097.4,30
AZ014-331640111462601,1991-11-12,1032.3,30
AZ014-331803111172901,1989-12-01,1985.7,30
AZ014-331238111502201,1982-11-30,1045.8,30
AZ014-331402111474301,1975-12-19,1009,30
AZ014-331356112230901,1991-11-19,794.6,30
AZ014-331906112380001,1987-06-01,799.5,30
AZ014-331324111370001,1994-11-22,1092.1,30
AZ014-331906112380001,1984-12-26,800.4,30
AZ014-331229111415301,1984-12-04,1139.5,30
AZ014-331744111120601,1991-11-19,2016.44,30
AZ014-331256111441401,1985-05-28,784.8,30
AZ014-331440111192401,1985-12-19,1358.2,30
AZ014-331324111370001,2001-10-29,1140.8,30
AZ014-331906112380001,2001-10-30,797.8,30
AZ014-331544111472901,1982-12-15,1038.9,30
AZ014-331906112380001,1989-11-29,797.3,30
AZ014-331640111462601,1984-11-20,1002.6,30
AZ014-331450111400601,1952-12-13,1165,30
AZ014-331324111370001,1999-11-08,1121,30
AZ014-330849111311401,1984-12-05,1042.1,30
AZ014-322750112571501,1991-11-26,848.3,30
AZ014-331224111403701,1996-11-26,974.9,30
AZ014-331906112380001,1986-06-04,800.4,30
AZ014-331324111370001,2000-11-08,1141.3,30
AZ014-331337111380201,1940-04-02,1277.89,30
AZ014-330704111251801,1984-11-08,1161.4,30
AZ014-331457111383401,1939-10-03,1252.89,30
AZ014-331024111282401,1982-11-29,1090,30
AZ014-331337111380201,1941-05-28,1278.26,30
AZ014-331230111434101,1984-12-03,792.4,30
AZ014-331604111420901,1991-11-07,1071.7,30
AZ014-331906112380001,1987-12-15,799.1,30
AZ014-331337111380201,1940-05-08,1275.77,30
AZ014-331254111512701,1984-11-30,1068.5,30
AZ014-331324111370001,1985-12-19,998.6,30
AZ014-331440111192401,1993-11-30,1353.9,30
AZ014-331218111434701,1976-02-03,912.8,30
AZ014-331842112302501,1988-11-22,821.1,30
AZ014-331410111324401,1988-12-07,1050.3,30
AZ014-331243111402001,1956-03-02,1128.62,30
AZ014-331424111370101,1984-12-07,1075.6,30
AZ014-331243111402001,1957-02-05,1125.01,30
AZ014-330618111253201,1982-11-30,1197.8,30
AZ014-331906112380001,1997-11-04,797.5,30
AZ014-330147112230201,1991-11-15,880.3,30
AZ014-331803111172901,1984-12-21,2010.1,30
AZ014-331337111380201,1941-03-26,1281.86,30
AZ014-331831111583101,1990-03-27,1069.6,30
AZ014-330515112144101,1999-11-02,874.3,30
AZ014-330147112230201,1986-12-01,872.6,30
AZ014-330147112230201,1993-11-29,873.8,30
AZ014-331810111501601,1989-11-14,968.3,30
AZ014-331324111370001,1993-11-24,1054.1,30
AZ014-331410111324401,1987-12-28,1055.1,30
AZ014-331844111581501,1984-11-29,1050.3,30
AZ014-331609111314201,1952-02-15,1294.3,30
AZ014-331808111360501,1988-11-16,1092.7,30
AZ014-331357111523201,1982-12-13,1099.6,30
AZ014-331755111145301,1991-11-19,2102.12,30
AZ014-331834112301001,1991-10-09,743.3,30
AZ014-331214111523201,1963-01-29,1084,30
AZ014-330147112230201,1998-12-02,861.4,30
AZ014-331734111225101,1991-11-20,1181,30
AZ014-330147112230201,1989-11-30,868.7,30
AZ014-331324111370001,1986-06-04,887.3,30
AZ014-331440111192401,1989-11-29,1356.4,30
AZ014-331457111383401,1955-02-17,1116.38,30
AZ014-331916111520101,1987-12-21,1060.8,30
AZ014-331822111472501,1989-10-19,1089.4,30
AZ014-331337111380201,1950-12-28,1225.6,30
AZ014-331916111520101,1994-11-23,1045.2,30
AZ014-330705111254901,1963-02-13,1247,30
AZ014-331356111053801,1991-11-19,2025.01,30
AZ014-322750112571501,1986-12-09,848.8,30
AZ014-331522111380301,1988-03-23,938.6,30
AZ014-331337111380201,1939-12-18,1271.74,30
AZ014-331224111403701,1998-11-17,1019.7,30
AZ014-331224111403701,1992-11-17,875,30
AZ014-331742111184301,1984-12-21,1948.2,30
AZ014-331337111380201,1945-02-12,1266.67,30
AZ014-330515112144101,1996-12-17,877.3,30
AZ014-331803111172901,2000-11-08,1985.3,30
AZ014-331324111370001,1949-01-17,1256.21,30
AZ014-331434111304001,1982-12-13,1077.6,30
AZ014-331613111431101,1989-06-14,908.9,30
AZ014-331402111474301,1982-11-29,1066.2,30
AZ014-331819111493601,1991-11-19,1066.9,30
AZ014-331324111370001,1986-12-05,994.9,30
AZ014-331803111172901,1985-06-24,2008.2,30
AZ014-331906112380001,1988-12-06,797.5,30
AZ014-331244111414401,1949-01-12,1216.37,30
AZ014-331440111192401,1986-12-02,1359.5,30
AZ014-331544111472901,2000-12-11,1005.3,30
AZ014-331808111533301,1982-12-07,1020.5,30
AZ014-331224111403701,1997-12-15,995.5,30
AZ014-330348112161301,1986-09-12,893.6,30
AZ014-330639111262001,1984-11-08,1151.4,30
AZ014-331544111472901,1999-11-02,1070.2,30
AZ014-330917111334501,1991-11-18,1019.3,30
AZ014-330703111292501,1963-02-12,1194,30
AZ014-331544111472901,1995-11-13,1067.6,30
AZ014-330618111253201,1984-11-08,1195.5,30
AZ014-331424111383301,1984-12-03,1177.5,30
AZ014-330704111292701,1971-12-20,1143.2,30
AZ014-331410111324401,1985-06-28,931.4,30
AZ014-331216111412001,1942-10-16,1248.96,30
AZ014-331410111324401,1986-06-04,968.5,30
AZ014-330917111334501,1988-06-07,1021.1,30
AZ014-331819111592901,1990-03-27,1053.4,30
AZ014-330254112141401,1986-09-15,940.8,30
AZ014-331844111581501,1966-01-24,1052,30
AZ014-331337111380201,1942-10-15,1263.81,30
AZ014-330639111262001,1991-11-15,1174.4,30
AZ014-331916111520101,1990-12-04,1022.3,30
AZ014-331810111134501,1984-12-19,2167.7,30
AZ014-331916111520101,1996-11-13,1039.3,30
AZ014-331803111172901,1999-11-12,1989.6,30
AZ014-331545111454401,1984-11-29,1110,30
AZ014-331410111324401,1997-11-17,1125.8,30
AZ014-330448112134101,1986-12-02,892.6,30
AZ014-331851111542701,1990-04-10,1029.9,30
AZ014-331547111374901,1991-11-19,1073.4,30
AZ014-331757111234601,1991-11-19,1173,30
AZ014-331224111403701,1982-12-02,741.1,30
AZ014-331844111554201,1998-12-09,986.4,30
AZ014-331218111434701,1950-02-15,1206.45,30
AZ014-331634111502801,1972-12-19,1049.7,30
AZ014-331906112380001,1985-12-10,801.2,30
AZ014-331916111520101,1988-12-06,1047.5,30
AZ014-330319112154201,1991-11-11,899.9,30
AZ014-331224111403701,2000-12-11,1042.8,30
AZ014-330147112230201,2000-11-16,859.3,30
AZ014-331754111361801,1982-12-08,1079.9,30
AZ014-331505111363001,1987-08-11,792.5,30
AZ014-331916111520101,1991-11-04,1034.9,30
AZ014-331440111192401,1987-12-24,1357.9,30
AZ014-330300112144401,1986-09-15,939.6,30
AZ014-330849111311401,1991-11-15,1060.9,30
AZ014-331337111413701,1991-11-14,849.4,30
AZ014-331522111380301,1988-11-29,1072,30
AZ014-331906112380001,2000-11-08,798,30
AZ014-331823111482401,1989-10-10,1089.9,30
AZ014-330917111334501,1988-12-07,1013.6,30
AZ014-330352112141401,1986-09-12,920.7,30
AZ014-331658111410901,1972-01-04,1035.4,30
AZ014-331808111533301,1989-11-15,981.8,30
AZ014-331906112380001,1999-11-02,797.8,30
AZ014-331844112103701,1972-01-18,978,30
AZ014-330147112230201,1992-11-18,874.6,30
AZ014-331324111370001,1996-12-06,1101.5,30
AZ014-331544111472901,1991-01-03,1057.8,30
AZ014-331547111374901,1982-12-02,1068.2,30
AZ014-331243111334601,1988-08-02,880.1,30
AZ014-331634111502801,1973-07-20,1053.7,30
AZ014-331611111464401,1982-12-02,1006.7,30
AZ014-331357111523201,1963-01-29,1074.5,30
AZ014-331337111380201,1941-02-26,1280.71,30
AZ014-331243111402001,1939-09-15,1268.9,30
AZ014-331417111410701,1991-11-19,985.3,30
AZ014-330147112230201,1994-11-22,873.1,30
AZ014-331219111324401,1985-04-18,885.8,30
AZ014-331243111401901,1965-02-15,958.4,30
AZ014-331652111462601,1984-11-20,1020.1,30
AZ014-331916111520101,1997-11-21,1039.3,30
AZ014-331819111493601,1990-04-10,1064.3,30
AZ014-331844111554201,1993-12-02,1049.1,30
AZ014-330515112144101,1994-11-22,879.7,30
AZ014-331440111192401,1984-12-19,1361.7,30
AZ014-331911111574801,1990-03-23,1050.9,30
AZ014-331426111445101,2000-12-11,1113.2,30
AZ014-330352112141401,1986-12-02,920.6,30
AZ014-331337111370001,1991-11-14,960.8,30
AZ014-331224111403701,1991-01-03,833.3,30
AZ014-331216111412001,1952-01-17,1183.56,30
AZ014-331619111531201,1989-11-15,1060.1,30
AZ014-331224111403701,1991-11-15,841.7,30
AZ014-331916111520101,1998-12-09,1039.5,30
AZ014-331457111330601,1988-11-29,1056.8,30
AZ014-331426111445101,1991-01-03,1057.6,30
AZ014-331907111584001,1990-03-26,1064.4,30
AZ014-331410111324401,1993-11-24,1108,30
AZ014-331457111383401,1957-02-06,1145.93,30
AZ014-331833112302801,1988-11-22,825.9,30
AZ014-331544111472901,1996-11-26,1075.3,30
AZ014-330917111334501,1985-06-28,1010.7,30
AZ014-330327112151601,1986-06-12,909.1,30
AZ014-330251112162201,1986-12-02,906.9,30
AZ014-331613111431101,1989-12-18,1037.9,30
AZ014-331230111434101,1982-12-01,751.9,30
AZ014-330515112144101,1993-12-29,880.8,30
AZ014-330705111292501,1984-11-07,1167.5,30
AZ014-331324111370001,1992-11-17,1056.4,30
AZ014-330917111334501,1986-12-05,1004.2,30
AZ014-331913111422601,1982-12-01,1017.7,30
AZ014-331916111520101,1987-11-11,1048.4,30
AZ014-331522111380301,1987-08-11,1061.9,30
AZ014-331544111472901,2001-10-29,1048.9,30
AZ014-331634111502801,1973-06-12,1056.4,30
AZ014-331457111330601,1988-03-28,881.5,30
AZ014-331214111523201,1975-12-18,1033.9,30
AZ014-330732111273701,1982-12-01,1080.5,30
AZ014-331843111451901,1988-11-29,1065.1,30
AZ014-331410111324401,1996-12-06,1118.5,30
AZ014-331218111434701,1953-11-13,1145.7,30
AZ014-331634111502801,1972-09-20,1038.2,30
AZ014-331324111370001,1988-06-07,893.5,30
AZ014-331906112380001,1985-06-26,801.5,30
AZ014-331816111584501,1982-12-06,1046.4,30
AZ014-331243111401901,1967-01-30,953.2,30
AZ014-331544111472901,1993-03-30,1042.6,30
AZ014-331457111383401,1954-02-01,1168.44,30
AZ014-331613111431101,1991-11-13,1055.1,30
AZ014-331844111554201,1997-06-02,1001.7,30
AZ014-331634111502801,1972-05-09,1046.4,30
AZ014-331440111192401,1991-11-14,1355.4,30
AZ014-331457111383401,1949-01-17,1216,30
AZ014-330324112161401,1986-12-02,899.4,30
AZ014-331242111362501,1982-12-15,1061.7,30
AZ014-331540111383501,1991-11-08,1066.8,30
AZ014-331615111380301,1982-11-29,1148,30
AZ014-331410111324401,1989-12-04,1039.3,30
AZ014-331424111355901,1987-08-07,805.9,30
AZ014-330705111254901,1991-11-15,1309.5,30
AZ014-331219111324401,1988-07-29,890.5,30
AZ014-331549111321301,1982-12-07,1067.5,30
AZ014-331844111554201,1987-12-18,1044.7,30
AZ014-331440111192401,1987-06-09,1358.4,30
AZ014-330917111334501,1987-12-29,1009.7,30
AZ014-331844111554201,1984-11-28,1031.9,30
AZ014-331457111383401,1958-01-13,1138.74,30
AZ014-331224111403701,1984-12-03,772.3,30
AZ014-331410111324401,2001-10-29,1152.1,30
AZ014-330917111334501,1985-12-19,1002.9,30
AZ014-331642111062101,1991-11-19,2625.5,30
AZ014-331436111521501,1991-11-07,1070.9,30
AZ014-331301111355701,1985-06-04,901.4,30
AZ014-331906112380001,1985-01-09,801.3,30
AZ014-331634111502801,1972-06-15,1034,30
AZ014-331337111380201,1940-09-04,1263.46,30
AZ014-331440111192401,1988-06-06,1356.4,30
AZ014-331844111554201,1991-11-18,996.9,30
AZ014-331545111454401,1982-12-15,1108.5,30
AZ014-331256111370101,1982-12-15,924.8,30
AZ014-331906112380001,1982-11-29,797.7,30
AZ014-331658111410901,1984-12-05,1068.7,30
AZ014-331309111424001,1982-12-01,902.2,30
AZ014-331357111523201,1971-12-23,1087.6,30
AZ014-331337111380201,1944-06-15,1261.62,30
AZ014-331324111370001,1984-12-05,1017,30
AZ014-331440111192401,2000-11-06,1348.7,30
AZ014-331803111172901,1986-06-05,2005.8,30
AZ014-331544111472901,1994-11-11,1066.7,30
AZ014-331803111172901,1986-12-03,2004.5,30
AZ014-331337111380201,1951-11-21,1212.58,30
AZ014-330917111334501,1987-06-08,1016.3,30
AZ014-331505111363001,1991-11-12,1030.7,30
AZ014-331230111434101,1963-01-22,998.32,30
AZ014-331642111383501,1972-01-20,999.7,30
AZ014-331544111472901,1993-11-19,1027.1,30
AZ014-330352112141401,1991-11-15,915.4,30
AZ014-331254111512701,1982-12-06,1074.5,30
AZ014-322839112561601,1986-12-02,844.2,30
AZ014-331324111370001,1988-12-08,1001.7,30
AZ014-331440111192401,1985-06-25,1360.5,30
AZ014-331817111540901,1990-03-09,1075.4,30
AZ014-331803111172901,1987-06-09,2005.4,30
AZ014-330515112144101,1989-12-08,885.8,30
AZ014-331906112380001,1990-12-07,799.4,30
AZ014-330327112151601,1991-11-11,905,30
AZ014-330614111272701,1982-11-30,1139.4,30
AZ014-331456111325401,1987-08-04,1107,30
AZ014-330917111334501,1990-12-14,1016.5,30
AZ014-331357111523201,1991-11-07,1108.8,30
AZ014-331906112380001,1994-11-22,798.3,30
AZ014-331424111355901,1984-12-06,1019.7,30
AZ014-331450111400601,1939-09-15,1239.66,30
AZ014-330254112141401,1986-12-01,940.8,30
AZ014-330758111282401,1989-08-09,1019.3,30
AZ014-331426111445101,1996-11-26,1077.8,30
AZ014-331819111592901,1982-12-06,1028.6,30
AZ014-331540111383501,1982-12-02,1068.2,30
AZ014-331831111583101,1991-11-06,1065.4,30
AZ014-331243111402001,1960-02-17,1125.38,30
AZ014-331843111451901,1982-12-16,1017.3,30
AZ014-331916111520101,1989-12-05,1033.1,30
AZ014-331337111380201,1957-02-06,1155.23,30
AZ014-331913111422601,1984-12-05,1033,30
AZ014-331424111355901,1991-11-13,1018.5,30
AZ014-331426111445101,1992-11-16,1068.6,30
AZ014-330547111274701,1982-11-30,1170.3,30
AZ014-331410111324401,1995-12-21,1151.8,30
AZ014-331311111434301,1976-01-06,975.8,30
AZ014-331915111530701,1991-11-05,1079.7,30
AZ014-331337111370001,1985-06-05,1050.9,30
AZ014-331243111402001,1962-02-12,1124.98,30
AZ014-331310111434201,1939-10-10,1231.4,30
AZ014-331309111424001,1984-10-07,722.2,30
AZ014-331613111431101,1982-12-02,1041,30
AZ014-331450111400601,1949-01-12,1201.6,30
AZ014-331808111533301,1991-11-18,1037.2,30
AZ014-330147112230201,2000-02-02,860.2,30
AZ014-330147112230201,1986-09-12,874.5,30
AZ014-331410111324401,1949-01-18,1299.46,30
AZ014-331844111581501,1971-10-20,1053.7,30
AZ014-331219111324401,1988-11-29,1027.4,30
AZ014-331549111321301,1971-12-21,1133.4,30
AZ014-330918111282601,1985-05-07,1053.5,30
AZ014-331844111554201,1998-04-09,1058.9,30
AZ014-331906112380001,1991-11-08,800.2,30
AZ014-331641111321201,1982-12-07,1086.8,30
AZ014-331622111333301,1982-12-07,1139.2,30
AZ014-331222111345601,1982-12-15,1048,30
AZ014-331906112380001,1986-12-04,733.8,30
AZ014-331911111574801,1991-11-05,1042.3,30
AZ014-331803111172901,1991-11-14,1923.3,30
AZ014-331310111434201,1948-12-03,1187.3,30
AZ014-330448112134101,1991-11-11,912,30
AZ014-330639111262001,1982-11-30,1156.1,30
AZ014-331216111412001,1940-02-21,1260.33,30
AZ014-331545111454401,1991-11-06,1121.1,30
AZ014-331450111400601,1941-02-27,1244.44,30
AZ014-331434111304001,1984-12-10,1107.5,30
AZ014-331915111523401,1982-10-06,1061.6,30
AZ014-331906112380001,1993-12-21,799.7,30
AZ014-331244111414401,1939-09-02,1258.26,30
AZ014-331224111403701,1994-11-10,939.5,30
AZ014-330448112134101,1986-09-15,889.1,30
AZ014-331337111413701,1984-12-04,783.9,30
AZ014-331337111380201,1939-09-14,1266.95,30
AZ014-331424111370101,1982-12-16,1072.5,30
AZ014-331337111380201,1952-01-15,1211.22,30
AZ014-331310111434201,1943-04-23,1216.17,30
AZ014-331243111402001,1949-01-11,1232.45,30
AZ014-331913111482401,1989-10-10,1082.6,30
AZ014-331152111384601,1985-01-09,701.2,30
AZ014-330706111280701,1991-11-18,1111.5,30
AZ014-331916111520101,1993-11-17,1049.7,30
AZ014-331544111472901,1991-11-06,1040.7,30
AZ014-331224111403701,1989-12-06,819.7,30
AZ014-331634111502801,1971-12-23,1057.4,30
