well_id,well_name,lat,long,gse,aquifer_id,aquifer_name
AZ014-322114112085101,D-01-02 10CBA,33.3539342342038,-112.148205133324,1077,30,PHOENIX AMA
AZ014-322212111060101,D-12-12 22DAC2,33.3700541815441,-111.100953081962,2132,30,PHOENIX AMA
AZ014-322750112571501,B-01-07 03AAA,33.4639283042049,-112.954902957453,1095,30,PHOENIX AMA
AZ014-322839112561601,B-02-07 35AAA2,33.4775392018046,-112.9385135944,1090,30,PHOENIX AMA
AZ014-325908112072001,D-05-02 14DCD2,32.985603645464,-112.289592890817,1295,30,PHOENIX AMA
AZ014-330147112230201,C-04-01 32CDD,33.0297681918965,-112.384597220103,1428,30,PHOENIX AMA
AZ014-330251112162201,D-04-01 29DAD,33.0475479459197,-112.273482288519,1337,30,PHOENIX AMA
AZ014-330254112141401,D-04-01 27CAD,33.0483818412981,-112.237925530218,1323,30,PHOENIX AMA
AZ014-330300112144401,D-04-01 27CAA,33.0500483931941,-112.246259134672,1320,30,PHOENIX AMA
AZ014-330319112154201,D-04-01 28ABC,33.055325861982,-112.262370899901,1315,30,PHOENIX AMA
AZ014-330324112161401,D-04-01 28BBB,33.056714580487,-112.271260142794,1319,30,PHOENIX AMA
AZ014-330327112151601,D-04-01 28AAA,33.0575481945139,-112.255148448233,1306,30,PHOENIX AMA
AZ014-330348112161301,D-04-01 21CBC,33.0633811991692,-112.27098247035,1304,30,PHOENIX AMA
AZ014-330352112141401,D-04-01 22DAA,33.0644928081052,-112.237925806164,1298,30,PHOENIX AMA
AZ014-330448112134101,D-04-01 14BDD,33.0800483312875,-112.228759133638,1293,30,PHOENIX AMA
AZ014-330515112144101,D-04-01 10DCC,33.087548070236,-112.24542642495,1275,30,PHOENIX AMA
AZ014-330533111262301,D-04-09 08DDA,33.0925591804748,-111.440402081747,1545,30,PHOENIX AMA
AZ014-330547111274701,D-04-09 07DBB,33.0964476376514,-111.463736166001,1510,30,PHOENIX AMA
AZ014-330612111560701,D-04-04 03CDD-AZ014,33.1033852181065,-111.935972744428,1178,30,PHOENIX AMA
AZ014-330614111272701,D-04-09 07AAA1,33.1039474775557,-111.458180661041,1524,30,PHOENIX AMA
AZ014-330614111275301,D-04-09 07BAA,33.1039473830327,-111.465403077257,1517,30,PHOENIX AMA
AZ014-330614111292501,D-04-08 02DDD,33.1039470485663,-111.490959319251,1507,30,PHOENIX AMA
AZ014-330618111253201,D-04-09 04DDC,33.1050589713795,-111.426235391376,1560,30,PHOENIX AMA
AZ014-330626111270501,D-04-09 05CDB,33.1072807865791,-111.4520694776,1530,30,PHOENIX AMA
AZ014-330639111262001,D-04-09 05DAA,33.1108919464714,-111.439569248029,1548,30,PHOENIX AMA
AZ014-330642111272201,D-04-09 06ADD,33.1117250309414,-111.456791946248,1535,30,PHOENIX AMA
AZ014-330648111251801,D-04-09 04ADA,33.1133920895565,-111.422346647074,1571,30,PHOENIX AMA
AZ014-330652111262001,D-04-09 05AAD,33.1145029436466,-111.439569350992,1551,30,PHOENIX AMA
AZ014-330655111292501,D-04-08 02AAD,33.1153355904874,-111.490959598696,1509,30,PHOENIX AMA
AZ014-330703111292501,D-04-08 02AAA1,33.1175577450086,-111.490959653222,1515,30,PHOENIX AMA
AZ014-330704111251801,D-04-09 04AAA,33.1178363921545,-111.42234677972,1575,30,PHOENIX AMA
AZ014-330704111252801,D-04-09 04AAB,33.1178363566148,-111.425124629125,1573,30,PHOENIX AMA
AZ014-330704111292701,D-04-08 02AAA2,33.1178355072158,-111.491515229919,1515,30,PHOENIX AMA
AZ014-330704111295901,D-04-08 02BAA,33.1178353934888,-111.500404348017,1520,30,PHOENIX AMA
AZ014-330705111243501,D-04-09 03ABA,33.1181143138175,-111.410402035823,1591,30,PHOENIX AMA
AZ014-330705111254901,D-04-09 04BAA,33.1181140509444,-111.430958120982,1564,30,PHOENIX AMA
AZ014-330705111292501,D-04-08 02AAA3,33.1181132836389,-111.490959666853,1515,30,PHOENIX AMA
AZ014-330706111273701,D-04-09 06ABA,33.1183914364307,-111.460958901378,1536,30,PHOENIX AMA
AZ014-330706111280701,D-04-09 06BBA,33.1183913299094,-111.469292449237,1532,30,PHOENIX AMA
AZ014-330706111282401,D-04-08 01AAA,33.1183912695473,-111.474014793023,1528,30,PHOENIX AMA
AZ014-330708111271801,D-03-09 32CCC,33.1189470421103,-111.455681002883,1540,30,PHOENIX AMA
AZ014-330723111271801,D-03-09 32CBC,33.1231135787311,-111.455681116492,1545,30,PHOENIX AMA
AZ014-330730111283801,D-03-08 36DAB,33.1250576815616,-111.477903952336,1526,30,PHOENIX AMA
AZ014-330732111273701,D-03-09 31DAB,33.1256134340457,-111.460959095352,1543,30,PHOENIX AMA
AZ014-330745111241601,D-03-09 34AAD,33.129225133763,-111.405124468486,1608,30,PHOENIX AMA
AZ014-330754111285601,D-03-08 36BAA2,33.1317240807819,-111.482904246205,1530,30,PHOENIX AMA
AZ014-330758111282401,D-03-08 36AAA2,33.1328352687626,-111.474015166379,1537,30,PHOENIX AMA
AZ014-330758111284001,D-03-08 36ABA,33.132835213308,-111.478459720269,1533,30,PHOENIX AMA
AZ014-330849111311401,D-03-08 27BAB,33.1470009688732,-111.521238927569,1517,30,PHOENIX AMA
AZ014-330917111334501,D-03-08 19ADD,33.1547781083182,-111.563184649481,1541,30,PHOENIX AMA
AZ014-330918111282601,D-03-08 24ADD,33.155056799346,-111.474571309053,1558,30,PHOENIX AMA
AZ014-330940111262301,D-03-09 20AAA2,33.161168128012,-111.440404033615,1594,30,PHOENIX AMA
AZ014-330957111360401,D-03-07 14DAD,33.1658885436431,-111.601796989709,1580,30,PHOENIX AMA
AZ014-331001111315801,D-03-08 16DBD,33.167000262772,-111.533461922333,1506,30,PHOENIX AMA
AZ014-331024111282401,D-03-09 18BBC,33.1733895742517,-111.474016214645,1574,30,PHOENIX AMA
AZ014-331152111384601,D-03-07 04CAB,33.1978317497397,-111.646798712702,1470,30,PHOENIX AMA
AZ014-331214111513001,D-02-05 32DDD,33.203940387489,-111.859027072264,1199,30,PHOENIX AMA
AZ014-331214111523201,D-02-05 31DDD,33.2039401537113,-111.876249854142,1195,30,PHOENIX AMA
AZ014-331216111412001,D-02-06 36DDC1,33.2044978981506,-111.689577640404,1444,30,PHOENIX AMA
AZ014-331217111412101,D-02-06 36DDC2,33.2047756669535,-111.689855429294,1444,30,PHOENIX AMA
AZ014-331218111434701,D-02-06 34CDD,33.2050531089691,-111.730411966785,1343,30,PHOENIX AMA
AZ014-331219111324401,D-02-08 32DDD,33.2053323729779,-111.546240867159,1504,30,PHOENIX AMA
AZ014-331219111355301,D-02-07 36CCC,33.2053319474899,-111.598742131976,1464,30,PHOENIX AMA
AZ014-331219111362601,D-02-07 35DCC,33.2053318731983,-111.607909019484,1467,30,PHOENIX AMA
AZ014-331221111341401,D-02-08E31DCC,33.2058877103693,-111.571241481028,1479,30,PHOENIX AMA
AZ014-331222111345601,D-02-07 36DDD,33.2061653861313,-111.582908434146,1462,30,PHOENIX AMA
AZ014-331224111403701,D-02-07 31CDA2,33.2067201628947,-111.677632944198,1442,30,PHOENIX AMA
AZ014-331229111405201,D-02-07 31CCA,33.2081089842603,-111.681799733523,1433,30,PHOENIX AMA
AZ014-331229111415301,D-02-06 36CCA,33.2081088484468,-111.698744584221,1415,30,PHOENIX AMA
AZ014-331230111434101,D-02-06 34DBC,33.208386379399,-111.728745307449,1340,30,PHOENIX AMA
AZ014-331235111334501,D-02-08E31DAD,33.2097765545375,-111.563185813921,1492,30,PHOENIX AMA
AZ014-331238111502201,D-02-05 34BCB,33.2106071881398,-111.840137656269,1213,30,PHOENIX AMA
AZ014-331242111362501,D-02-07 35DBB,33.2117205929782,-111.607631358407,1445,30,PHOENIX AMA
AZ014-331243111334601,D-02-08E31DAA,33.211998711789,-111.563463645362,1491,30,PHOENIX AMA
AZ014-331243111401901,D-02-07 31ADC2,33.2119978504429,-111.672632911621,1425,30,PHOENIX AMA
AZ014-331243111402001,D-02-07 31ADC1,33.2119978504429,-111.672632911621,1425,30,PHOENIX AMA
AZ014-331243111444501,D-02-06 33BDC,33.2119972674453,-111.746523560031,1290,30,PHOENIX AMA
AZ014-331244111414401,D-02-06 36ADD,33.2122754352654,-111.696244589321,1415,30,PHOENIX AMA
AZ014-331254111501001,D-02-05 34BBD,33.2150515946218,-111.836804272558,1216,30,PHOENIX AMA
AZ014-331254111512701,D-02-05 32AAD,33.21505131454,-111.858193855635,1202,30,PHOENIX AMA
AZ014-331256111370101,D-02-07 34ADA,33.2156092998198,-111.617631670137,1429,30,PHOENIX AMA
AZ014-331256111441401,D-02-06 33AAD,33.2156083647694,-111.737912293941,1308,30,PHOENIX AMA
AZ014-331257111410501,D-02-07 31BBC,33.2158865439311,-111.685411056142,1397,30,PHOENIX AMA
